date,nav,fund_name
2025-10-14,193.3975,hdfc_top100
2025-10-13,194.5364,hdfc_top100
2025-10-10,195.1185,hdfc_top100
2025-10-09,195.0376,hdfc_top100
2025-10-08,195.8587,hdfc_top100
2025-10-07,196.4294,hdfc_top100
2025-10-06,196.5483,hdfc_top100
2025-10-03,196.2965,hdfc_top100
2025-10-01,195.0856,hdfc_top100
2025-09-30,193.8822,hdfc_top100
2025-09-26,194.0973,hdfc_top100
2025-09-25,197.3447,hdfc_top100
2025-09-24,198.8861,hdfc_top100
2025-09-23,199.4573,hdfc_top100
2025-09-22,200.2539,hdfc_top100
2025-09-19,201.306,hdfc_top100
2025-09-18,201.5447,hdfc_top100
2025-09-17,201.82,hdfc_top100
2025-09-16,201.1795,hdfc_top100
2025-09-15,200.0967,hdfc_top100
2025-09-12,199.0716,hdfc_top100
2025-09-11,198.9835,hdfc_top100
2025-09-10,198.7075,hdfc_top100
2025-09-09,198.2444,hdfc_top100
2025-09-08,197.448,hdfc_top100
2025-09-05,197.5939,hdfc_top100
2025-09-04,197.6887,hdfc_top100
2025-09-03,197.6325,hdfc_top100
2025-09-02,196.2367,hdfc_top100
2025-09-01,195.7343,hdfc_top100
2025-08-31,193.7537,hdfc_top100
2025-08-29,193.7532,hdfc_top100
2025-08-28,194.4893,hdfc_top100
2025-08-26,195.5946,hdfc_top100
2025-08-25,198.7805,hdfc_top100
2025-08-22,199.1156,hdfc_top100
2025-08-21,200.0554,hdfc_top100
2025-08-20,198.8477,hdfc_top100
2025-08-19,198.0389,hdfc_top100
2025-08-18,196.9203,hdfc_top100
2025-08-14,193.4131,hdfc_top100
2025-08-13,192.9222,hdfc_top100
2025-08-12,192.705,hdfc_top100
2025-08-11,193.1584,hdfc_top100
2025-08-08,191.9575,hdfc_top100
2025-08-07,193.0064,hdfc_top100
2025-08-06,193.5756,hdfc_top100
2025-08-05,194.9731,hdfc_top100
2025-08-04,195.6536,hdfc_top100
2025-08-01,194.9548,hdfc_top100
2025-07-31,197.489,hdfc_top100
2025-07-30,198.4508,hdfc_top100
2025-07-29,197.8146,hdfc_top100
2025-07-28,197.4629,hdfc_top100
2025-07-25,199.4349,hdfc_top100
2025-07-24,202.721,hdfc_top100
2025-07-23,203.9043,hdfc_top100
2025-07-22,203.3714,hdfc_top100
2025-07-21,203.8028,hdfc_top100
2025-07-18,204.0356,hdfc_top100
2025-07-17,204.9043,hdfc_top100
2025-07-16,203.6835,hdfc_top100
2025-07-15,203.9268,hdfc_top100
2025-07-14,202.0189,hdfc_top100
2025-07-11,201.2606,hdfc_top100
2025-07-10,201.5985,hdfc_top100
2025-07-09,201.3287,hdfc_top100
2025-07-08,200.4396,hdfc_top100
2025-07-07,200.3235,hdfc_top100
2025-07-04,200.6762,hdfc_top100
2025-07-03,200.0186,hdfc_top100
2025-07-02,199.3409,hdfc_top100
2025-07-01,200.2672,hdfc_top100
2025-06-30,200.3178,hdfc_top100
2025-06-27,198.0688,hdfc_top100
2025-06-26,197.2286,hdfc_top100
2025-06-25,197.4405,hdfc_top100
2025-06-24,194.4838,hdfc_top100
2025-06-23,192.973,hdfc_top100
2025-06-20,192.5872,hdfc_top100
2025-06-19,192.1535,hdfc_top100
2025-06-18,194.7498,hdfc_top100
2025-06-17,194.4976,hdfc_top100
2025-06-16,194.3117,hdfc_top100
2025-06-13,193.8702,hdfc_top100
2025-06-12,194.3159,hdfc_top100
2025-06-11,196.3155,hdfc_top100
2025-06-10,196.3203,hdfc_top100
2025-06-09,196.2268,hdfc_top100
2025-06-06,194.4367,hdfc_top100
2025-06-05,193.4622,hdfc_top100
2025-06-04,193.3241,hdfc_top100
2025-06-03,193.3558,hdfc_top100
2025-06-02,193.0141,hdfc_top100
2025-05-31,192.6784,hdfc_top100
2025-05-30,192.6772,hdfc_top100
2025-05-29,192.4906,hdfc_top100
2025-05-28,192.2322,hdfc_top100
2025-05-27,191.6915,hdfc_top100
2025-05-26,192.0116,hdfc_top100
2025-05-23,190.7428,hdfc_top100
2025-05-22,190.2297,hdfc_top100
2025-05-21,190.2708,hdfc_top100
2025-05-20,190.162,hdfc_top100
2025-05-19,192.0015,hdfc_top100
2025-05-16,190.5543,hdfc_top100
2025-05-15,189.7716,hdfc_top100
2025-05-14,188.3401,hdfc_top100
2025-05-13,185.9199,hdfc_top100
2025-05-12,185.5194,hdfc_top100
2025-05-09,180.3079,hdfc_top100
2025-05-08,181.2148,hdfc_top100
2025-05-07,182.5147,hdfc_top100
2025-05-06,180.8742,hdfc_top100
2025-05-05,183.67,hdfc_top100
2025-05-02,181.6763,hdfc_top100
2025-04-30,181.8527,hdfc_top100
2025-04-29,184.4749,hdfc_top100
2025-04-28,184.7984,hdfc_top100
2025-04-25,184.3892,hdfc_top100
2025-04-24,187.4442,hdfc_top100
2025-04-23,187.4918,hdfc_top100
2025-04-22,187.4594,hdfc_top100
2025-04-21,186.1086,hdfc_top100
2025-04-17,183.494,hdfc_top100
2025-04-16,182.6797,hdfc_top100
2025-04-15,181.4688,hdfc_top100
2025-04-11,177.359,hdfc_top100
2025-04-09,173.4024,hdfc_top100
2025-04-08,174.6198,hdfc_top100
2025-04-07,171.893,hdfc_top100
2025-04-04,176.8853,hdfc_top100
2025-04-03,181.0205,hdfc_top100
2025-04-02,180.504,hdfc_top100
2025-04-01,178.3073,hdfc_top100
2025-03-31,178.5628,hdfc_top100
2025-03-28,178.5548,hdfc_top100
2025-03-27,178.6535,hdfc_top100
2025-03-26,178.8617,hdfc_top100
2025-03-25,181.1499,hdfc_top100
2025-03-24,181.6626,hdfc_top100
2025-03-21,179.8765,hdfc_top100
2025-03-20,177.2546,hdfc_top100
2025-03-19,176.277,hdfc_top100
2025-03-18,174.3065,hdfc_top100
2025-03-17,170.8415,hdfc_top100
2025-03-13,170.4454,hdfc_top100
2025-03-12,170.9127,hdfc_top100
2025-03-11,170.8118,hdfc_top100
2025-03-10,171.8878,hdfc_top100
2025-03-07,173.6464,hdfc_top100
2025-03-06,173.0546,hdfc_top100
2025-03-05,170.5378,hdfc_top100
2025-03-04,167.4144,hdfc_top100
2025-03-03,166.5363,hdfc_top100
2025-02-28,167.2753,hdfc_top100
2025-02-27,169.2761,hdfc_top100
2025-02-25,170.5772,hdfc_top100
2025-02-24,171.0281,hdfc_top100
2025-02-21,173.194,hdfc_top100
2025-02-20,173.7251,hdfc_top100
2025-02-19,172.8542,hdfc_top100
2025-02-18,170.6351,hdfc_top100
2025-02-17,172.6017,hdfc_top100
2025-02-14,173.7027,hdfc_top100
2025-02-13,177.2214,hdfc_top100
2025-02-12,178.0673,hdfc_top100
2025-02-11,178.8097,hdfc_top100
2025-02-10,183.4947,hdfc_top100
2025-02-07,186.6001,hdfc_top100
2025-02-06,188.2236,hdfc_top100
2025-02-05,188.0012,hdfc_top100
2025-02-04,187.7402,hdfc_top100
2025-02-03,186.5887,hdfc_top100
2025-01-31,185.8927,hdfc_top100
2025-01-30,183.9481,hdfc_top100
2025-01-29,184.474,hdfc_top100
2025-01-28,179.9981,hdfc_top100
2025-01-27,181.1505,hdfc_top100
2025-01-24,184.8357,hdfc_top100
2025-01-23,187.6026,hdfc_top100
2025-01-22,186.9925,hdfc_top100
2025-01-21,189.0302,hdfc_top100
2025-01-20,191.8699,hdfc_top100
2025-01-17,190.5474,hdfc_top100
2025-01-16,191.5461,hdfc_top100
2025-01-15,190.2908,hdfc_top100
2025-01-14,189.4394,hdfc_top100
2025-01-13,187.9708,hdfc_top100
2025-01-10,194.0951,hdfc_top100
2025-01-09,197.3978,hdfc_top100
2025-01-08,199.1083,hdfc_top100
2025-01-07,201.51,hdfc_top100
2025-01-06,199.9325,hdfc_top100
2025-01-03,204.7473,hdfc_top100
2025-01-02,204.958,hdfc_top100
2025-01-01,204.0133,hdfc_top100
2024-12-31,202.025,hdfc_top100
2024-12-30,200.9474,hdfc_top100
2024-12-27,202.2744,hdfc_top100
2024-12-26,201.1712,hdfc_top100
2024-12-24,201.9117,hdfc_top100
2024-12-23,201.8235,hdfc_top100
2024-12-20,203.8639,hdfc_top100
2024-12-19,208.1814,hdfc_top100
2024-12-18,208.9039,hdfc_top100
2024-12-17,209.149,hdfc_top100
2024-12-16,209.9361,hdfc_top100
2024-12-13,209.4705,hdfc_top100
2024-12-12,209.1364,hdfc_top100
2024-12-11,210.4887,hdfc_top100
2024-12-10,210.1936,hdfc_top100
2024-12-09,209.1188,hdfc_top100
2024-12-06,207.7793,hdfc_top100
2024-12-05,206.9634,hdfc_top100
2024-12-04,206.8799,hdfc_top100
2024-12-03,205.6142,hdfc_top100
2024-12-02,203.0662,hdfc_top100
2024-11-30,203.2306,hdfc_top100
2024-11-29,203.2298,hdfc_top100
2024-11-28,202.2046,hdfc_top100
2024-11-27,202.2303,hdfc_top100
2024-11-26,201.5981,hdfc_top100
2024-11-25,201.2427,hdfc_top100
2024-11-22,196.9679,hdfc_top100
2024-11-21,196.0174,hdfc_top100
2024-11-19,196.9149,hdfc_top100
2024-11-18,194.9632,hdfc_top100
2024-11-14,195.8825,hdfc_top100
2024-11-13,194.6035,hdfc_top100
2024-11-12,198.665,hdfc_top100
2024-11-11,201.1783,hdfc_top100
2024-11-08,202.8558,hdfc_top100
2024-11-07,204.9185,hdfc_top100
2024-11-06,205.5932,hdfc_top100
2024-11-05,203.8845,hdfc_top100
2024-11-04,204.1821,hdfc_top100
2024-10-31,204.7065,hdfc_top100
2024-10-30,201.17,hdfc_top100
2024-10-29,199.6621,hdfc_top100
2024-10-28,198.762,hdfc_top100
2024-10-25,199.0257,hdfc_top100
2024-10-24,202.3794,hdfc_top100
2024-10-23,204.1604,hdfc_top100
2024-10-22,204.119,hdfc_top100
2024-10-21,209.1812,hdfc_top100
2024-10-18,212.4258,hdfc_top100
2024-10-17,212.5836,hdfc_top100
2024-10-16,214.6138,hdfc_top100
2024-10-15,214.6767,hdfc_top100
2024-10-14,212.7061,hdfc_top100
2024-10-11,211.8682,hdfc_top100
2024-10-10,211.2075,hdfc_top100
2024-10-09,211.4618,hdfc_top100
2024-10-08,209.7125,hdfc_top100
2024-10-07,205.9307,hdfc_top100
2024-10-04,210.645,hdfc_top100
2024-10-03,211.1073,hdfc_top100
2024-10-01,214.2759,hdfc_top100
2024-09-30,213.8541,hdfc_top100
2024-09-27,213.8245,hdfc_top100
2024-09-26,212.393,hdfc_top100
2024-09-25,213.2071,hdfc_top100
2024-09-24,212.9454,hdfc_top100
2024-09-23,213.6607,hdfc_top100
2024-09-20,212.0753,hdfc_top100
2024-09-19,211.2903,hdfc_top100
2024-09-18,212.1974,hdfc_top100
2024-09-17,212.8713,hdfc_top100
2024-09-16,213.118,hdfc_top100
2024-09-13,212.6824,hdfc_top100
2024-09-12,211.2842,hdfc_top100
2024-09-11,210.1111,hdfc_top100
2024-09-10,211.8353,hdfc_top100
2024-09-09,208.709,hdfc_top100
2024-09-06,209.5018,hdfc_top100
2024-09-05,210.0836,hdfc_top100
2024-09-04,208.9043,hdfc_top100
2024-09-03,209.171,hdfc_top100
2024-09-02,208.3113,hdfc_top100
2024-08-31,208.4167,hdfc_top100
2024-08-30,208.4168,hdfc_top100
2024-08-29,207.0499,hdfc_top100
2024-08-28,207.8987,hdfc_top100
2024-08-27,207.4904,hdfc_top100
2024-08-26,206.7864,hdfc_top100
2024-08-23,206.3889,hdfc_top100
2024-08-22,206.1419,hdfc_top100
2024-08-21,205.6904,hdfc_top100
2024-08-20,204.2778,hdfc_top100
2024-08-19,204.1016,hdfc_top100
2024-08-16,202.8471,hdfc_top100
2024-08-14,200.5532,hdfc_top100
2024-08-13,201.6101,hdfc_top100
2024-08-12,202.1742,hdfc_top100
2024-08-09,201.5699,hdfc_top100
2024-08-08,201.0925,hdfc_top100
2024-08-07,202.0034,hdfc_top100
2024-08-06,199.0114,hdfc_top100
2024-08-05,199.5619,hdfc_top100
2024-08-02,206.2035,hdfc_top100
2024-08-01,207.8403,hdfc_top100
2024-07-31,208.4358,hdfc_top100
2024-07-30,208.6912,hdfc_top100
2024-07-29,208.2548,hdfc_top100
2024-07-26,205.4205,hdfc_top100
2024-07-25,203.7419,hdfc_top100
2024-07-24,204.4677,hdfc_top100
2024-07-23,201.7018,hdfc_top100
2024-07-22,202.0355,hdfc_top100
2024-07-19,200.7347,hdfc_top100
2024-07-18,203.6047,hdfc_top100
2024-07-16,204.6439,hdfc_top100
2024-07-15,204.2651,hdfc_top100
2024-07-12,204.3766,hdfc_top100
2024-07-11,205.3326,hdfc_top100
2024-07-10,204.005,hdfc_top100
2024-07-09,204.7434,hdfc_top100
2024-07-08,203.9505,hdfc_top100
2024-07-05,204.8921,hdfc_top100
2024-07-04,203.5723,hdfc_top100
2024-07-03,202.9049,hdfc_top100
2024-07-02,200.5912,hdfc_top100
2024-07-01,200.4556,hdfc_top100
2024-06-30,197.8755,hdfc_top100
2024-06-28,197.8746,hdfc_top100
2024-06-27,197.541,hdfc_top100
2024-06-26,198.6826,hdfc_top100
2024-06-25,199.2888,hdfc_top100
2024-06-24,198.9645,hdfc_top100
2024-06-21,198.8453,hdfc_top100
2024-06-20,198.7321,hdfc_top100
2024-06-19,197.8645,hdfc_top100
2024-06-18,198.2516,hdfc_top100
2024-06-14,198.1281,hdfc_top100
2024-06-13,196.4383,hdfc_top100
2024-06-12,195.4415,hdfc_top100
2024-06-11,193.7358,hdfc_top100
2024-06-10,192.3518,hdfc_top100
2024-06-07,189.5698,hdfc_top100
2024-06-06,186.5083,hdfc_top100
2024-06-05,183.0496,hdfc_top100
2024-06-04,178.3591,hdfc_top100
2024-06-03,186.9155,hdfc_top100
2024-05-31,183.555,hdfc_top100
2024-05-30,181.9907,hdfc_top100
2024-05-29,183.9199,hdfc_top100
2024-05-28,183.2963,hdfc_top100
2024-05-27,183.9672,hdfc_top100
2024-05-24,184.2296,hdfc_top100
2024-05-23,184.8647,hdfc_top100
2024-05-22,185.1718,hdfc_top100
2024-05-21,184.7749,hdfc_top100
2024-05-17,183.6697,hdfc_top100
2024-05-16,181.9138,hdfc_top100
2024-05-15,179.5407,hdfc_top100
2024-05-14,177.7655,hdfc_top100
2024-05-13,175.8048,hdfc_top100
2024-05-10,175.7796,hdfc_top100
2024-05-09,174.9782,hdfc_top100
2024-05-08,179.0846,hdfc_top100
2024-05-07,178.2565,hdfc_top100
2024-05-06,179.8196,hdfc_top100
2024-05-03,180.5829,hdfc_top100
2024-05-02,181.828,hdfc_top100
2024-04-30,181.4347,hdfc_top100
2024-04-29,181.053,hdfc_top100
2024-04-26,180.425,hdfc_top100
2024-04-25,180.4345,hdfc_top100
2024-04-24,179.5328,hdfc_top100
2024-04-23,178.2084,hdfc_top100
2024-04-22,177.2586,hdfc_top100
2024-04-19,175.6445,hdfc_top100
2024-04-18,174.7465,hdfc_top100
2024-04-16,174.6419,hdfc_top100
2024-04-15,174.1554,hdfc_top100
2024-04-12,175.8047,hdfc_top100
2024-04-10,176.9202,hdfc_top100
2024-04-09,175.3061,hdfc_top100
2024-04-08,175.5646,hdfc_top100
2024-04-05,175.3538,hdfc_top100
2024-04-04,174.6364,hdfc_top100
2024-04-03,173.6926,hdfc_top100
2024-04-02,172.3272,hdfc_top100
2024-04-01,171.3184,hdfc_top100
2024-03-31,167.8136,hdfc_top100
2024-03-28,167.8139,hdfc_top100
2024-03-27,167.1819,hdfc_top100
2024-03-26,166.3844,hdfc_top100
2024-03-22,166.5897,hdfc_top100
2024-03-21,165.0148,hdfc_top100
2024-03-20,162.0769,hdfc_top100
2024-03-19,162.3885,hdfc_top100
2024-03-18,163.1055,hdfc_top100
2024-03-15,162.6157,hdfc_top100
2024-03-14,162.5619,hdfc_top100
2024-03-13,160.5835,hdfc_top100
2024-03-12,166.2062,hdfc_top100
2024-03-11,168.4794,hdfc_top100
2024-03-07,169.9846,hdfc_top100
2024-03-06,168.7803,hdfc_top100
2024-03-05,171.4449,hdfc_top100
2024-03-04,172.0116,hdfc_top100
2024-03-01,171.3862,hdfc_top100
2024-02-29,169.9634,hdfc_top100
2024-02-28,169.6781,hdfc_top100
2024-02-27,171.1506,hdfc_top100
2024-02-26,170.7723,hdfc_top100
2024-02-23,170.7513,hdfc_top100
2024-02-22,169.453,hdfc_top100
2024-02-21,169.2609,hdfc_top100
2024-02-20,169.7975,hdfc_top100
2024-02-19,169.6421,hdfc_top100
2024-02-16,169.6879,hdfc_top100
2024-02-15,168.783,hdfc_top100
2024-02-14,168.0551,hdfc_top100
2024-02-13,166.3553,hdfc_top100
2024-02-12,165.3607,hdfc_top100
2024-02-09,168.0813,hdfc_top100
2024-02-08,168.6894,hdfc_top100
2024-02-07,168.7067,hdfc_top100
2024-02-06,168.0277,hdfc_top100
2024-02-05,165.8049,hdfc_top100
2024-02-02,166.8172,hdfc_top100
2024-02-01,166.5191,hdfc_top100
2024-01-31,167.0853,hdfc_top100
2024-01-30,163.8854,hdfc_top100
2024-01-29,164.243,hdfc_top100
2024-01-25,163.0642,hdfc_top100
2024-01-24,162.9044,hdfc_top100
2024-01-23,161.1305,hdfc_top100
2024-01-19,162.8323,hdfc_top100
2024-01-18,162.2609,hdfc_top100
2024-01-17,162.9031,hdfc_top100
2024-01-16,164.4321,hdfc_top100
2024-01-15,165.0183,hdfc_top100
2024-01-12,164.2106,hdfc_top100
2024-01-11,163.7165,hdfc_top100
2024-01-10,162.7562,hdfc_top100
2024-01-09,162.8311,hdfc_top100
2024-01-08,162.5916,hdfc_top100
2024-01-05,163.7499,hdfc_top100
2024-01-04,162.7609,hdfc_top100
2024-01-03,162.106,hdfc_top100
2024-01-02,162.0646,hdfc_top100
2024-01-01,161.4272,hdfc_top100
2023-12-29,161.2357,hdfc_top100
2023-12-28,159.9625,hdfc_top100
2023-12-27,159.8029,hdfc_top100
2023-12-26,159.3241,hdfc_top100
2023-12-22,159.2023,hdfc_top100
2023-12-21,158.6327,hdfc_top100
2023-12-20,157.127,hdfc_top100
2023-12-19,161.0618,hdfc_top100
2023-12-18,161.4356,hdfc_top100
2023-12-15,161.5428,hdfc_top100
2023-12-14,161.0609,hdfc_top100
2023-12-13,159.9402,hdfc_top100
2023-12-12,159.4436,hdfc_top100
2023-12-11,159.7954,hdfc_top100
2023-12-08,159.5553,hdfc_top100
2023-12-07,159.9568,hdfc_top100
2023-12-06,159.4849,hdfc_top100
2023-12-05,159.5041,hdfc_top100
2023-12-04,158.8101,hdfc_top100
2023-12-01,157.4176,hdfc_top100
2023-11-30,157.4314,hdfc_top100
2023-11-29,155.7105,hdfc_top100
2023-11-28,155.6451,hdfc_top100
2023-11-24,154.683,hdfc_top100
2023-11-23,154.3926,hdfc_top100
2023-11-22,154.4341,hdfc_top100
2023-11-21,154.9701,hdfc_top100
2023-11-20,153.9873,hdfc_top100
2023-11-17,153.408,hdfc_top100
2023-11-16,152.8377,hdfc_top100
2023-11-15,152.7398,hdfc_top100
2023-11-13,151.314,hdfc_top100
2023-11-10,150.5781,hdfc_top100
2023-11-09,150.3998,hdfc_top100
2023-11-08,150.5331,hdfc_top100
2023-11-07,150.0494,hdfc_top100
2023-11-06,149.592,hdfc_top100
2023-11-03,148.7205,hdfc_top100
2023-11-02,147.8192,hdfc_top100
2023-11-01,147.1546,hdfc_top100
2023-10-31,147.5626,hdfc_top100
2023-10-30,147.1974,hdfc_top100
2023-10-27,147.2793,hdfc_top100
2023-10-26,145.453,hdfc_top100
2023-10-25,146.7862,hdfc_top100
2023-10-23,148.0186,hdfc_top100
2023-10-20,152.8916,hdfc_top100
2023-10-19,153.637,hdfc_top100
2023-10-18,153.6252,hdfc_top100
2023-10-17,153.4866,hdfc_top100
2023-10-16,152.9747,hdfc_top100
2023-10-13,151.9922,hdfc_top100
2023-10-12,152.0191,hdfc_top100
2023-10-11,151.7229,hdfc_top100
2023-10-10,150.8563,hdfc_top100
2023-10-09,149.6845,hdfc_top100
2023-10-06,151.72,hdfc_top100
2023-10-05,151.0584,hdfc_top100
2023-10-04,150.848,hdfc_top100
2023-10-03,151.7295,hdfc_top100
2023-09-29,151.2497,hdfc_top100
2023-09-27,151.7553,hdfc_top100
2023-09-26,151.1526,hdfc_top100
2023-09-25,151.1966,hdfc_top100
2023-09-22,151.2597,hdfc_top100
2023-09-21,150.8272,hdfc_top100
2023-09-20,152.9313,hdfc_top100
2023-09-18,152.7061,hdfc_top100
2023-09-15,153.193,hdfc_top100
2023-09-14,153.1389,hdfc_top100
2023-09-13,151.9055,hdfc_top100
2023-09-12,151.6583,hdfc_top100
2023-09-11,154.9908,hdfc_top100
2023-09-08,153.8431,hdfc_top100
2023-09-07,153.151,hdfc_top100
2023-09-06,151.6147,hdfc_top100
2023-09-05,151.7655,hdfc_top100
2023-09-04,151.5748,hdfc_top100
2023-09-01,150.4126,hdfc_top100
2023-08-31,150.2306,hdfc_top100
2023-08-30,149.2884,hdfc_top100
2023-08-29,148.5692,hdfc_top100
2023-08-28,148.1074,hdfc_top100
2023-08-25,147.0885,hdfc_top100
2023-08-24,147.6233,hdfc_top100
2023-08-23,147.6666,hdfc_top100
2023-08-22,147.4207,hdfc_top100
2023-08-21,145.9692,hdfc_top100
2023-08-18,145.4976,hdfc_top100
2023-08-17,145.501,hdfc_top100
2023-08-16,145.847,hdfc_top100
2023-08-14,145.3391,hdfc_top100
2023-08-11,145.5881,hdfc_top100
2023-08-10,145.4723,hdfc_top100
2023-08-09,146.3293,hdfc_top100
2023-08-08,145.5002,hdfc_top100
2023-08-07,145.7272,hdfc_top100
2023-08-04,145.7129,hdfc_top100
2023-08-03,145.0795,hdfc_top100
2023-08-02,145.4234,hdfc_top100
2023-08-01,146.7457,hdfc_top100
2023-07-31,146.1582,hdfc_top100
2023-07-28,144.5824,hdfc_top100
2023-07-27,143.8359,hdfc_top100
2023-07-26,143.6188,hdfc_top100
2023-07-25,143.1863,hdfc_top100
2023-07-24,143.1832,hdfc_top100
2023-07-21,142.8064,hdfc_top100
2023-07-20,143.0615,hdfc_top100
2023-07-19,142.4317,hdfc_top100
2023-07-18,141.8948,hdfc_top100
2023-07-17,142.205,hdfc_top100
2023-07-14,141.0983,hdfc_top100
2023-07-13,140.3448,hdfc_top100
2023-07-12,140.8036,hdfc_top100
2023-07-11,139.9054,hdfc_top100
2023-07-10,139.4743,hdfc_top100
2023-07-07,139.5112,hdfc_top100
2023-07-06,139.6278,hdfc_top100
2023-07-05,138.9579,hdfc_top100
2023-07-04,138.2876,hdfc_top100
2023-07-03,138.6742,hdfc_top100
2023-06-30,138.0883,hdfc_top100
2023-06-28,137.561,hdfc_top100
2023-06-27,137.5173,hdfc_top100
2023-06-26,137.1738,hdfc_top100
2023-06-23,136.3524,hdfc_top100
2023-06-22,137.2514,hdfc_top100
2023-06-21,137.8518,hdfc_top100
2023-06-20,137.3878,hdfc_top100
2023-06-19,137.0258,hdfc_top100
2023-06-16,137.2618,hdfc_top100
2023-06-15,136.6775,hdfc_top100
2023-06-14,136.5423,hdfc_top100
2023-06-13,135.9844,hdfc_top100
2023-06-12,134.7018,hdfc_top100
2023-06-09,134.1118,hdfc_top100
2023-06-08,134.5646,hdfc_top100
2023-06-07,134.9855,hdfc_top100
2023-06-06,133.5734,hdfc_top100
2023-06-05,133.1177,hdfc_top100
2023-06-02,132.614,hdfc_top100
2023-06-01,132.3341,hdfc_top100
2023-05-31,132.2913,hdfc_top100
2023-05-30,131.9012,hdfc_top100
2023-05-29,131.7139,hdfc_top100
2023-05-26,131.5821,hdfc_top100
2023-05-25,131.1635,hdfc_top100
2023-05-24,130.9864,hdfc_top100
2023-05-23,130.87,hdfc_top100
2023-05-22,131.1264,hdfc_top100
2023-05-19,130.2383,hdfc_top100
2023-05-18,130.6447,hdfc_top100
2023-05-17,130.5682,hdfc_top100
2023-05-16,130.8127,hdfc_top100
2023-05-15,130.5259,hdfc_top100
2023-05-12,130.1433,hdfc_top100
2023-05-11,130.2851,hdfc_top100
2023-05-10,129.4546,hdfc_top100
2023-05-09,128.8274,hdfc_top100
2023-05-08,128.9877,hdfc_top100
2023-05-05,127.7371,hdfc_top100
2023-05-04,128.1846,hdfc_top100
2023-05-03,127.493,hdfc_top100
2023-05-02,127.3545,hdfc_top100
2023-04-28,127.1712,hdfc_top100
2023-04-27,126.338,hdfc_top100
2023-04-26,125.8618,hdfc_top100
2023-04-25,125.3949,hdfc_top100
2023-04-24,125.372,hdfc_top100
2023-04-21,125.2284,hdfc_top100
2023-04-20,125.3792,hdfc_top100
2023-04-19,124.6246,hdfc_top100
2023-04-18,124.3244,hdfc_top100
2023-04-17,124.2728,hdfc_top100
2023-04-13,123.9911,hdfc_top100
2023-04-12,123.6808,hdfc_top100
2023-04-11,123.2215,hdfc_top100
2023-04-10,122.9416,hdfc_top100
2023-04-06,122.7811,hdfc_top100
2023-04-05,122.6212,hdfc_top100
2023-04-03,122.1271,hdfc_top100
2023-03-31,121.7144,hdfc_top100
2023-03-29,120.0371,hdfc_top100
2023-03-28,118.3058,hdfc_top100
2023-03-27,119.383,hdfc_top100
2023-03-24,120.2745,hdfc_top100
2023-03-23,121.7065,hdfc_top100
2023-03-22,121.4156,hdfc_top100
2023-03-21,120.9953,hdfc_top100
2023-03-20,120.3344,hdfc_top100
2023-03-17,121.446,hdfc_top100
2023-03-16,120.9417,hdfc_top100
2023-03-15,121.8605,hdfc_top100
2023-03-14,121.7529,hdfc_top100
2023-03-13,122.7771,hdfc_top100
2023-03-10,124.211,hdfc_top100
2023-03-09,124.5502,hdfc_top100
2023-03-08,124.7469,hdfc_top100
2023-03-06,124.8339,hdfc_top100
2023-03-03,123.9481,hdfc_top100
2023-03-02,123.3993,hdfc_top100
2023-03-01,123.665,hdfc_top100
2023-02-28,122.8701,hdfc_top100
2023-02-27,122.0552,hdfc_top100
2023-02-24,123.1777,hdfc_top100
2023-02-23,123.0513,hdfc_top100
2023-02-22,123.392,hdfc_top100
2023-02-21,124.5172,hdfc_top100
2023-02-20,124.9814,hdfc_top100
2023-02-17,125.1119,hdfc_top100
2023-02-16,124.9714,hdfc_top100
2023-02-15,124.4506,hdfc_top100
2023-02-14,124.0916,hdfc_top100
2023-02-13,124.4056,hdfc_top100
2023-02-10,125.1702,hdfc_top100
2023-02-09,124.7379,hdfc_top100
2023-02-08,125.1117,hdfc_top100
2023-02-07,124.4182,hdfc_top100
2023-02-06,123.9921,hdfc_top100
2023-02-03,124.2907,hdfc_top100
2023-02-02,124.0083,hdfc_top100
2023-02-01,123.4784,hdfc_top100
2023-01-31,124.3138,hdfc_top100
2023-01-30,122.3633,hdfc_top100
2023-01-27,122.6962,hdfc_top100
2023-01-25,123.7522,hdfc_top100
2023-01-24,124.1328,hdfc_top100
2023-01-23,124.425,hdfc_top100
2023-01-20,124.805,hdfc_top100
2023-01-19,125.5433,hdfc_top100
2023-01-18,125.7186,hdfc_top100
2023-01-17,125.8074,hdfc_top100
2023-01-16,125.9832,hdfc_top100
2023-01-13,126.0588,hdfc_top100
2023-01-12,126.1964,hdfc_top100
2023-01-11,125.908,hdfc_top100
2023-01-10,125.8004,hdfc_top100
2023-01-09,126.4462,hdfc_top100
2023-01-06,125.7185,hdfc_top100
2023-01-05,126.7327,hdfc_top100
2023-01-04,126.7266,hdfc_top100
2023-01-03,127.7046,hdfc_top100
2023-01-02,127.8404,hdfc_top100
2022-12-30,127.3348,hdfc_top100
2022-12-29,127.0211,hdfc_top100
2022-12-28,126.6449,hdfc_top100
2022-12-27,126.32,hdfc_top100
2022-12-26,125.3049,hdfc_top100
2022-12-23,122.5751,hdfc_top100
2022-12-22,125.9663,hdfc_top100
2022-12-21,128.1564,hdfc_top100
2022-12-20,130.2814,hdfc_top100
2022-12-19,129.9222,hdfc_top100
2022-12-16,129.8891,hdfc_top100
2022-12-15,130.9591,hdfc_top100
